 OBJECTID 	GEO_ID	STATE_FIPS_2DGT	STATE_USPS	STATE_NAME	STATE_FIPS_3DGT	COUNTY_NAME	TOTAL_POPULATION	AGE_0.17	AGE_0.17_PERCENT	AGE_18.24	AGE_18.34_PERCENT	AGE_25.64	AGE_25.64_PERCENT	AGE_65.PLUS	AGE_65.PLUS_PERCENT	WHT_NOT_HISP	WHT_NOT_HISP	BLK_NOT_HISP	BLK_NOT_HISP_PERCENT	NATIVE_NOT_HISP	NATIVE_NOT_HISP_PERCENT	ASN_NOT_HISP	ASN_NOT_HISP_PERCENT	PACIFIC_NOT_HISP	PACIFIC_NOT_HISP_PERCENT	OTHER_NOT_HISP	OTHER_NOT_HISP_PERCENT	TWO_OR_MORE_NOT_HISP	 Two or more races (not Hispanic) as a % 	 Persons of Hispanic Origin 	 Persons of Hispanic Origin as a % 	 Total Households 	 Households with one or more people under 18 years: 	 Households with one or more people under 18 years: as a % 	 Households with one or more people 60 years and over: 	 Households with one or more people 60 years and over: as a % 	 Householder living alone 	 Householder living alone as a % 	 Universe of Population 5 Years and Over 	" Population 5 years and over that speak English ""not at all"" "	" Population 5 years and over that speak English ""not at all"" as a % "	 Average Household Size of Occupied Housing Units 	 Average Household Size of Owner occupied Housing Units 	 Average Household Size of Renter occupied Housing Units 	 Total population 18 years or older 	 Population Ages 18 to 24 	 Population Ages 25 to 34 	 Population Ages 35 to 44 	 Population Ages 45 to 64 	 Population Ages 65 and older 	 Population Ages 18 to 24 having less than High School education 	 Population Ages 18 to 24 having less than High School education as a % 	 Population Ages 18 to 24 having some High School education (No Diploma) 	 Population Ages 18 to 24 having some High School education (No Diploma) as a % 	 Population ages 18 to 24 having High School Education 	 Population ages 18 to 24 having High School Education as a % 	 Population ages 18 to 24 having some College education (No Degree) 	 Population ages 18 to 24 having some College education (No Degree) as a % 	 Population ages 18 to 24 having an Associate's Degree 	 Population ages 18 to 24 having an Associate's Degree as a % 	 Population ages 18 to 24 having a Bachelor's Degree 	 Population ages 18 to 24 having a Bachelor's Degree as a % 	 Population ages 18 to 24 having a Graduate Degree 	 Population ages 18 to 24 having a Graduate Degree as a % 	 Population ages 25 to 34 having less than High School education 	 Population ages 25 to 34 having less than High School education as a % 	 Population ages 25 to 34 having some High School education (No Diploma) 	 Population ages 25 to 34 having some High School education (No Diploma) as a % 	 Population ages 25 to 34 having High School education 	 Population ages 25 to 34 having High School education as a % 	 Population ages 25 to 34 having some College education (No Degree) 	 Population ages 25 to 34 having some College education (No Degree) as a % 	 Population ages 25 to 34 having an Associate's Degree 	 Population ages 25 to 34 having an Associate's Degree as a % 	 Population ages 25 to 34 having a Bachelor's Degree 	 Population ages 25 to 34 having a Bachelor's Degree as a % 	 Population ages 25 to 34 having a Graduate Degree 	 Population ages 25 to 34 having a Graduate Degree as a % 	 Population Ages 35 to 44 having less than High School education 	 Population Ages 35 to 44 having less than High School education as a % 	 Population ages 35 to 44 having some High School education (No Diploma) 	 Population ages 35 to 44 having some High School education (No Diploma) as a % 	 Population ages 35 to 44 having High School education 	 Population ages 35 to 44 having High School education as a % 	 Population ages 35 to 44 having some College education (No Degree) 	 Population ages 35 to 44 having some College education (No Degree) as a % 	 Population ages 35 to 44 having an Associate's Degree 	 Population ages 35 to 44 having an Associate's Degree as a % 	 Population ages 35 to 44 having a Bachelor's Degree 	 Population ages 35 to 44 having a Bachelor's Degree as a % 	 Population ages 35 to 44 having a Graduate Degree 	 Population ages 35 to 44 having a Graduate Degree as a % 	 Population ages 45 to 64 having less than High School education 	 Population ages 45 to 64 having less than High School education as a % 	 Population ages 45 to 64 having some High School education (No Diploma) 	 Population ages 45 to 64 having some High School education (No Diploma) as a % 	 Population ages 45 to 64 having High School education 	 Population ages 45 to 64 having High School education as a % 	 Population ages 45 to 64 having some College education (No Degree) 	 Population ages 45 to 64 having some College education (No Degree) as a % 	 Population ages 45 to 64 having an Associate's Degree 	 Population ages 45 to 64 having an Associate's Degree as a % 	 Population ages 45 to 64 having a Bachelor's Degree 	 Population ages 45 to 64 having a Bachelor's Degree as a % 	 Population ages 45 to 64 having a Graduate Degree 	 Population ages 45 to 64 having a Graduate Degree 	 Population ages 65 and older having less than High School education 	 Population ages 65 and older having less than High School education as a % 	 Population ages 65 and older having some High School education (No Diploma) 	 Population ages 65 and older having some High School education (No Diploma) as a % 	 Population ages 65 and older having High School education 	 Population ages 65 and older having High School education as a % 	 Population ages 65 and older having some College education (No Degree) 	 Population ages 65 and older having some College education (No Degree) as a % 	 Population ages 65 and older having an Associate's Degree 	 Population ages 65 and older having an Associate's Degree as a % 	 Population ages 65 and older having a Bachelor's Degree 	 Population ages 65 and older having a Bachelor's Degree as a % 	 Population ages 65 and older having a Graduate Degree 	 Population ages 65 and older having a Graduate Degree as a % 
2031	31093	31	NE	Nebraska	93	Howard	6294	1532	24.34	380	6.04	3200	50.84	1182	18.78	6077	96.55	36	0.57	38	0.6	9	0.14	0	0	0	0	16	0.25	118	1.87	2629	717	27.27	1100	41.84	773	29.4	5904	0	0	2	2	2	4762	380	626	763	1811	1182	0	0	67	17.63	90	23.68	174	45.79	17	4.47	32	8.42	0	0	13	2.08	25	3.99	227	36.26	172	27.48	93	14.86	55	8.79	41	6.55	10	1.31	41	5.37	232	30.41	220	28.83	132	17.3	98	12.84	30	3.93	31	1.71	28	1.55	796	43.95	533	29.43	119	6.57	219	12.09	85	4.69	147	12.44	61	5.16	487	41.2	297	25.13	42	3.55	96	8.12	52	4.4
2032	31069	31	NE	Nebraska	69	Garden	2011	315	15.66	84	4.18	1048	52.11	564	28.05	1845	91.75	0	0	0	0	13	0.65	2	0.1	0	0	36	1.79	115	5.72	869	167	19.22	460	52.93	246	28.31	1893	0	0	2	2	2	1696	84	224	199	625	564	0	0	30	35.71	21	25	27	32.14	1	1.19	5	5.95	0	0	0	0	8	3.57	75	33.48	33	14.73	37	16.52	65	29.02	6	2.68	0	0	9	4.52	56	28.14	73	36.68	24	12.06	28	14.07	9	4.52	6	0.96	38	6.08	226	36.16	176	28.16	38	6.08	108	17.28	33	5.28	21	3.72	49	8.69	218	38.65	163	28.9	48	8.51	44	7.8	21	3.72
2033	37111	37	NC	North Carolina	111	McDowell	44926	9716	21.63	3365	7.49	24374	54.25	7471	16.63	39908	88.83	1631	3.63	132	0.29	417	0.93	11	0.02	0	0	453	1.01	2374	5.28	17230	4585	26.61	6953	40.35	5250	30.47	42204	24	0.06	3	3	2	35210	3365	5279	6142	12953	7471	28	0.83	753	22.38	852	25.32	1233	36.64	184	5.47	308	9.15	7	0.21	232	4.39	586	11.1	1607	30.44	1291	24.46	609	11.54	793	15.02	161	3.05	138	2.25	600	9.77	2364	38.49	1442	23.48	800	13.03	624	10.16	174	2.83	521	4.02	1447	11.17	5152	39.77	2493	19.25	1469	11.34	1161	8.96	710	5.48	1299	17.39	1354	18.12	2656	35.55	924	12.37	296	3.96	547	7.32	395	5.29
2034	31059	31	NE	Nebraska	59	Fillmore	5867	1370	23.35	334	5.69	2842	48.44	1321	22.52	5598	95.42	37	0.63	20	0.34	9	0.15	0	0	0	0	24	0.41	179	3.05	2498	675	27.02	1048	41.95	772	30.9	5565	0	0	2	2	2	4497	334	517	608	1717	1321	0	0	62	18.56	114	34.13	112	33.53	33	9.88	13	3.89	0	0	23	4.45	20	3.87	99	19.15	127	24.56	96	18.57	117	22.63	35	6.77	2	0.33	11	1.81	152	25	121	19.9	120	19.74	155	25.49	47	7.73	8	0.47	65	3.79	610	35.53	478	27.84	258	15.03	213	12.41	85	4.95	61	4.62	103	7.8	709	53.67	284	21.5	47	3.56	74	5.6	43	3.26
2035	20059	20	KS	Kansas	59	Franklin	25916	6599	25.46	2284	8.81	13365	51.57	3668	14.15	23834	91.97	185	0.71	121	0.47	88	0.34	12	0.05	0	0	746	2.88	930	3.59	10108	3248	32.13	3184	31.5	2688	26.59	24064	33	0.14	3	3	2	19317	2284	3208	3067	7090	3668	11	0.48	203	8.89	770	33.71	993	43.48	130	5.69	177	7.75	0	0	60	1.87	141	4.4	743	23.16	1092	34.04	428	13.34	631	19.67	113	3.52	7	0.23	182	5.93	1119	36.49	866	28.24	343	11.18	437	14.25	113	3.68	144	2.03	410	5.78	2610	36.81	1926	27.17	508	7.17	900	12.69	592	8.35	320	8.72	214	5.83	1747	47.63	649	17.69	189	5.15	348	9.49	201	5.48
2036	20089	20	KS	Kansas	89	Jewell	3085	572	18.54	166	5.38	1500	48.62	847	27.46	2967	96.18	12	0.39	7	0.23	15	0.49	0	0	0	0	22	0.71	62	2.01	1448	283	19.54	749	51.73	446	30.8	2940	0	0	2	2	2	2513	166	239	270	991	847	0	0	20	12.05	39	23.49	70	42.17	7	4.22	30	18.07	0	0	12	5.02	21	8.79	49	20.5	79	33.05	33	13.81	45	18.83	0	0	0	0	13	4.81	75	27.78	84	31.11	45	16.67	40	14.81	13	4.81	3	0.3	23	2.32	292	29.47	273	27.55	151	15.24	195	19.68	54	5.45	54	6.38	65	7.67	410	48.41	219	25.86	36	4.25	40	4.72	23	2.72
2037	20063	20	KS	Kansas	63	Gove	2771	629	22.7	153	5.52	1352	48.79	637	22.99	2697	97.33	18	0.65	3	0.11	0	0	0	0	0	0	30	1.08	23	0.83	1177	300	25.49	547	46.47	319	27.1	2592	2	0.08	2	2	2	2142	153	285	226	841	637	0	0	38	24.84	33	21.57	53	34.64	18	11.76	6	3.92	5	3.27	4	1.4	6	2.11	70	24.56	85	29.82	51	17.89	63	22.11	6	2.11	6	2.65	3	1.33	81	35.84	41	18.14	45	19.91	46	20.35	4	1.77	16	1.9	17	2.02	361	42.93	212	25.21	81	9.63	117	13.91	37	4.4	71	11.15	28	4.4	286	44.9	163	25.59	3	0.47	67	10.52	19	2.98
2038	20091	20	KS	Kansas	91	Johnson	546046	142581	26.11	39952	7.32	303159	55.52	60354	11.05	447891	82.02	22888	4.19	1495	0.27	22527	4.13	298	0.05	551	0.1	11661	2.14	38735	7.09	214670	77372	36.04	60588	28.22	56960	26.53	507504	1882	0.37	3	3	2	403465	39952	79571	78591	144997	60354	697	1.74	4493	11.25	9747	24.4	16499	41.3	1797	4.5	6309	15.79	410	1.03	1214	1.53	2315	2.91	10020	12.59	16845	21.17	6463	8.12	29977	37.67	12737	16.01	1055	1.34	1616	2.06	9538	12.14	14517	18.47	6095	7.76	29485	37.52	16285	20.72	1854	1.28	2954	2.04	22829	15.74	30606	21.11	10570	7.29	47361	32.66	28823	19.88	1805	2.99	2727	4.52	16156	26.77	14414	23.88	2470	4.09	13505	22.38	9277	15.37
2039	56027	56	WY	Wyoming	27	Niobrara	2478	481	19.41	210	8.47	1341	54.12	446	18	2289	92.37	21	0.85	9	0.36	9	0.36	0	0	0	0	95	3.83	55	2.22	1013	255	25.17	437	43.14	313	30.9	2386	0	0	2	2	2	1997	210	209	370	762	446	0	0	47	22.38	107	50.95	52	24.76	4	1.9	0	0	0	0	3	1.44	14	6.7	74	35.41	76	36.36	19	9.09	23	11	0	0	0	0	27	7.3	111	30	144	38.92	21	5.68	47	12.7	20	5.41	9	1.18	32	4.2	184	24.15	288	37.8	105	13.78	116	15.22	28	3.67	40	8.97	52	11.66	182	40.81	101	22.65	10	2.24	35	7.85	26	5.83
2040	56009	56	WY	Wyoming	9	Converse	13779	3461	25.12	992	7.2	7509	54.5	1817	13.19	12536	90.98	29	0.21	96	0.7	57	0.41	12	0.09	0	0	163	1.18	886	6.43	5608	1914	34.13	1749	31.19	1628	29.03	12818	0	0	2	3	2	10318	992	1691	1746	4072	1817	0	0	161	16.23	465	46.88	306	30.85	33	3.33	27	2.72	0	0	22	1.3	145	8.57	746	44.12	374	22.12	126	7.45	234	13.84	44	2.6	19	1.09	47	2.69	579	33.16	465	26.63	194	11.11	385	22.05	57	3.26	17	0.42	213	5.23	1753	43.05	1069	26.25	413	10.14	388	9.53	219	5.38	191	10.51	131	7.21	687	37.81	485	26.69	123	6.77	113	6.22	87	4.79
2041	56003	56	WY	Wyoming	3	Big Horn	11636	2991	25.7	848	7.29	5700	48.99	2097	18.02	10383	89.23	2	0.02	93	0.8	39	0.34	2	0.02	0	0	132	1.13	985	8.47	4587	1478	32.22	1906	41.55	1232	26.86	10872	46	0.42	3	3	2	8645	848	1124	1289	3287	2097	21	2.48	163	19.22	310	36.56	286	33.73	58	6.84	10	1.18	0	0	22	1.96	132	11.74	322	28.65	383	34.07	145	12.9	88	7.83	32	2.85	41	3.18	98	7.6	420	32.58	366	28.39	169	13.11	168	13.03	27	2.09	51	1.55	156	4.75	999	30.39	1037	31.55	294	8.94	476	14.48	274	8.34	193	9.2	245	11.68	667	31.81	535	25.51	55	2.62	257	12.26	145	6.91
2042	31015	31	NE	Nebraska	15	Boyd	2025	436	21.53	111	5.48	946	46.72	532	26.27	1983	97.93	20	0.99	3	0.15	0	0	0	0	0	0	7	0.35	12	0.59	899	155	17.24	473	52.61	311	34.59	1906	6	0.31	2	2	2	1589	111	137	195	614	532	2	1.8	15	13.51	37	33.33	33	29.73	21	18.92	3	2.7	0	0	4	2.92	4	2.92	62	45.26	26	18.98	26	18.98	15	10.95	0	0	0	0	9	4.62	79	40.51	41	21.03	36	18.46	30	15.38	0	0	6	0.98	7	1.14	283	46.09	175	28.5	36	5.86	82	13.36	25	4.07	51	9.59	44	8.27	237	44.55	109	20.49	16	3.01	53	9.96	22	4.14
2043	31157	31	NE	Nebraska	157	Scotts Bluff	36835	9104	24.72	3273	8.89	18320	49.74	6138	16.66	27766	75.38	176	0.48	436	1.18	253	0.69	20	0.05	31	0.08	370	1	7783	21.13	14886	4591	30.84	5780	38.83	4420	29.69	34255	103	0.3	2	2	2	27731	3273	4405	4073	9842	6138	39	1.19	500	15.28	1069	32.66	1319	40.3	166	5.07	129	3.94	51	1.56	165	3.75	371	8.42	1269	28.81	1135	25.77	540	12.26	729	16.55	196	4.45	82	2.01	284	6.97	1238	30.4	1192	29.27	317	7.78	698	17.14	262	6.43	376	3.82	836	8.49	2841	28.87	2409	24.48	1142	11.6	1487	15.11	751	7.63	550	8.96	620	10.1	2372	38.64	1412	23	311	5.07	642	10.46	231	3.76
2044	20203	20	KS	Kansas	203	Wichita	2239	656	29.3	73	3.26	1130	50.47	380	16.97	1662	74.23	0	0	12	0.54	6	0.27	0	0	0	0	9	0.4	550	24.56	908	327	36.01	305	33.59	260	28.63	2052	16	0.78	2	3	2	1583	73	328	215	587	380	0	0	26	35.62	13	17.81	11	15.07	6	8.22	17	23.29	0	0	8	2.44	87	26.52	57	17.38	90	27.44	53	16.16	33	10.06	0	0	19	8.84	23	10.7	52	24.19	29	13.49	58	26.98	17	7.91	17	7.91	38	6.47	75	12.78	128	21.81	133	22.66	80	13.63	112	19.08	21	3.58	41	10.79	36	9.47	173	45.53	97	25.53	5	1.32	20	5.26	8	2.11
2045	20209	20	KS	Kansas	209	Wyandotte	157274	44472	28.28	14978	9.52	80846	51.4	16978	10.8	68313	43.44	39662	25.22	809	0.51	4140	2.63	48	0.03	176	0.11	3032	1.93	41094	26.13	57356	20787	36.24	17638	30.75	17619	30.72	143615	3904	2.72	3	3	3	112802	14978	23585	19671	37590	16978	531	3.55	3493	23.32	4488	29.96	5029	33.58	622	4.15	799	5.33	16	0.11	2391	10.14	2791	11.83	7265	30.8	5380	22.81	1739	7.37	3185	13.5	834	3.54	2044	10.39	2490	12.66	6082	30.92	4695	23.87	1591	8.09	1732	8.8	1037	5.27	2809	7.47	3517	9.36	13451	35.78	8781	23.36	2637	7.02	3967	10.55	2428	6.46	2299	13.54	2617	15.41	6492	38.24	2985	17.58	685	4.03	1132	6.67	768	4.52
2046	20173	20	KS	Kansas	173	Sedgwick	497062	134441	27.05	47912	9.64	257160	51.74	57549	11.58	348721	70.16	43509	8.75	3211	0.65	19774	3.98	290	0.06	440	0.09	17288	3.48	63829	12.84	192806	66479	34.48	57652	29.9	57525	29.84	458193	3198	0.7	3	3	2	362621	47912	70033	61617	125510	57549	592	1.24	8272	17.26	14177	29.59	18182	37.95	2309	4.82	4142	8.65	238	0.5	1975	2.82	5586	7.98	15500	22.13	19486	27.82	6440	9.2	15923	22.74	5123	7.32	2614	4.24	4688	7.61	15001	24.35	15849	25.72	4125	6.69	13371	21.7	5969	9.69	4222	3.36	7778	6.2	34747	27.68	33535	26.72	8579	6.84	24391	19.43	12258	9.77	4239	7.37	5314	9.23	20103	34.93	13582	23.6	1779	3.09	7675	13.34	4857	8.44
2047	37023	37	NC	North Carolina	23	Burke	90821	20140	22.18	8434	9.29	47578	52.39	14669	16.15	75230	82.83	5973	6.58	227	0.25	3004	3.31	28	0.03	80	0.09	1521	1.67	4758	5.24	34650	10291	29.7	13863	40.01	9492	27.39	85807	353	0.41	3	3	2	70681	8434	9581	12277	25720	14669	460	5.45	2055	24.37	2624	31.11	2407	28.54	628	7.45	249	2.95	11	0.13	760	7.93	1564	16.32	2914	30.41	1933	20.18	1136	11.86	942	9.83	332	3.47	889	7.24	1202	9.79	3578	29.14	2445	19.92	1631	13.29	1656	13.49	876	7.14	1708	6.64	3305	12.85	7621	29.63	5650	21.97	2887	11.22	2900	11.28	1649	6.41	2768	18.87	2342	15.97	4773	32.54	2276	15.52	758	5.17	908	6.19	844	5.75
2048	31103	31	NE	Nebraska	103	Keya Paha	742	131	17.65	12	1.62	383	51.62	216	29.11	731	98.52	0	0	0	0	6	0.81	0	0	0	0	5	0.67	0	0	369	62	16.8	197	53.39	118	31.98	709	0	0	2	2	2	611	12	60	63	260	216	0	0	0	0	4	33.33	6	50	0	0	2	16.67	0	0	0	0	0	0	5	8.33	16	26.67	21	35	18	30	0	0	0	0	4	6.35	15	23.81	20	31.75	21	33.33	3	4.76	0	0	4	1.54	15	5.77	116	44.62	73	28.08	25	9.62	23	8.85	4	1.54	16	7.41	8	3.7	108	50	41	18.98	2	0.93	32	14.81	9	4.17
2049	31115	31	NE	Nebraska	115	Loup	534	123	23.03	34	6.37	269	50.37	108	20.22	495	92.7	0	0	4	0.75	0	0	0	0	0	0	17	3.18	18	3.37	233	74	31.76	106	45.49	66	28.33	509	0	0	2	2	2	411	34	43	49	177	108	0	0	17	50	0	0	14	41.18	3	8.82	0	0	0	0	0	0	0	0	18	41.86	11	25.58	3	6.98	9	20.93	2	4.65	0	0	0	0	23	46.94	1	2.04	18	36.73	7	14.29	0	0	0	0	8	4.52	62	35.03	56	31.64	24	13.56	18	10.17	9	5.08	14	12.96	11	10.19	44	40.74	27	25	6	5.56	4	3.7	2	1.85
2050	31119	31	NE	Nebraska	119	Madison	34766	8711	25.06	3636	10.46	17231	49.56	5188	14.92	29025	83.49	431	1.24	239	0.69	205	0.59	49	0.14	0	0	360	1.04	4457	12.82	13923	4144	29.76	4584	32.92	4273	30.69	32105	575	1.79	2	3	2	26055	3636	4333	3726	9172	5188	104	2.86	260	7.15	1102	30.31	1434	39.44	445	12.24	282	7.76	9	0.25	234	5.4	239	5.52	841	19.41	1045	24.12	917	21.16	788	18.19	269	6.21	293	7.86	274	7.35	840	22.54	676	18.14	557	14.95	858	23.03	228	6.12	331	3.61	339	3.7	2962	32.29	2273	24.78	1408	15.35	1267	13.81	592	6.45	662	12.76	414	7.98	1949	37.57	1252	24.13	215	4.14	346	6.67	350	6.75
2051	31183	31	NE	Nebraska	183	Wheeler	725	146	20.14	74	10.21	366	50.48	139	19.17	679	93.66	0	0	0	0	0	0	0	0	0	0	4	0.55	42	5.79	329	63	19.15	126	38.3	133	40.43	675	0	0	2	2	2	579	74	65	62	239	139	0	0	0	0	36	48.65	0	0	27	36.49	11	14.86	0	0	0	0	0	0	6	9.23	15	23.08	23	35.38	21	32.31	0	0	0	0	3	4.84	25	40.32	12	19.35	5	8.06	11	17.74	6	9.68	0	0	5	2.09	84	35.15	79	33.05	19	7.95	42	17.57	10	4.18	1	0.72	14	10.07	73	52.52	29	20.86	0	0	10	7.19	12	8.63
2052	31181	31	NE	Nebraska	181	Webster	3773	857	22.71	221	5.86	1798	47.65	897	23.77	3546	93.98	4	0.11	0	0	67	1.78	6	0.16	0	0	20	0.53	130	3.45	1564	377	24.1	726	46.42	498	31.84	3554	0	0	2	2	2	2916	221	272	389	1137	897	0	0	98	44.34	46	20.81	58	26.24	19	8.6	0	0	0	0	0	0	23	8.46	118	43.38	45	16.54	23	8.46	37	13.6	26	9.56	3	0.77	11	2.83	110	28.28	114	29.31	64	16.45	59	15.17	28	7.2	25	2.2	71	6.24	397	34.92	302	26.56	166	14.6	120	10.55	56	4.93	57	6.35	44	4.91	396	44.15	216	24.08	60	6.69	68	7.58	56	6.24
2053	31155	31	NE	Nebraska	155	Saunders	20696	5307	25.64	1379	6.66	10764	52.01	3246	15.68	19899	96.15	56	0.27	69	0.33	51	0.25	0	0	0	0	197	0.95	424	2.05	8149	2798	34.34	3092	37.94	2001	24.56	19325	16	0.08	3	3	2	15389	1379	2099	2501	6164	3246	50	3.63	127	9.21	465	33.72	419	30.38	119	8.63	183	13.27	16	1.16	68	3.24	86	4.1	527	25.11	476	22.68	429	20.44	411	19.58	102	4.86	41	1.64	39	1.56	613	24.51	604	24.15	401	16.03	577	23.07	226	9.04	104	1.69	163	2.64	2198	35.66	1304	21.16	831	13.48	1049	17.02	515	8.35	250	7.7	201	6.19	1624	50.03	604	18.61	92	2.83	271	8.35	204	6.28
2054	31071	31	NE	Nebraska	71	Garfield	2106	475	22.55	50	2.37	1032	49	549	26.07	2078	98.67	13	0.62	0	0	0	0	0	0	0	0	15	0.71	0	0	882	217	24.6	412	46.71	312	35.37	2022	0	0	2	2	2	1631	50	195	192	645	549	0	0	44	88	0	0	0	0	6	12	0	0	0	0	0	0	0	0	59	30.26	86	44.1	18	9.23	32	16.41	0	0	0	0	0	0	81	42.19	37	19.27	35	18.23	39	20.31	0	0	0	0	5	0.78	310	48.06	196	30.39	51	7.91	59	9.15	24	3.72	61	11.11	25	4.55	305	55.56	90	16.39	12	2.19	27	4.92	29	5.28
2055	37037	37	NC	North Carolina	37	Chatham	63896	13727	21.48	3901	6.11	34127	53.41	12141	19	45602	71.37	8401	13.15	197	0.31	809	1.27	10	0.02	95	0.15	646	1.01	8136	12.73	25697	7198	28.01	11126	43.3	6444	25.08	60071	1065	1.77	2	2	2	50169	3901	6636	8724	18767	12141	388	9.95	684	17.53	1013	25.97	1404	35.99	120	3.08	277	7.1	15	0.38	622	9.37	744	11.21	1595	24.04	1316	19.83	416	6.27	1186	17.87	757	11.41	685	7.85	637	7.3	1722	19.74	1447	16.59	633	7.26	2191	25.11	1409	16.15	556	2.96	1252	6.67	4504	24	3888	20.72	1558	8.3	3952	21.06	3057	16.29	974	8.02	1234	10.16	3277	26.99	1820	14.99	409	3.37	2162	17.81	2265	18.66
2056	37181	37	NC	North Carolina	181	Vance	45183	11551	25.56	4142	9.17	23114	51.16	6376	14.11	18939	41.92	22488	49.77	129	0.29	69	0.15	0	0	32	0.07	499	1.1	3027	6.7	16185	5353	33.07	6179	38.18	4613	28.5	42046	61	0.15	3	3	3	33632	4142	5198	5744	12172	6376	216	5.21	1134	27.38	1475	35.61	1134	27.38	133	3.21	50	1.21	0	0	415	7.98	1060	20.39	1673	32.19	1196	23.01	328	6.31	405	7.79	121	2.33	528	9.19	628	10.93	1927	33.55	1577	27.45	345	6.01	497	8.65	242	4.21	607	4.99	1719	14.12	4862	39.94	2417	19.86	1100	9.04	958	7.87	509	4.18	1070	16.78	1431	22.44	2095	32.86	1083	16.99	132	2.07	402	6.3	163	2.56
2057	31043	31	NE	Nebraska	43	Dakota	20869	6022	28.86	1966	9.42	10539	50.5	2342	11.22	11611	55.64	744	3.57	479	2.3	677	3.24	0	0	0	0	64	0.31	7294	34.95	7253	3096	42.69	2122	29.26	1393	19.21	19160	697	3.64	3	3	2	14847	1966	3019	2486	5034	2342	38	1.93	521	26.5	619	31.49	598	30.42	173	8.8	17	0.86	0	0	840	27.82	309	10.24	803	26.6	512	16.96	378	12.52	130	4.31	47	1.56	362	14.56	442	17.78	635	25.54	560	22.53	189	7.6	236	9.49	62	2.49	914	18.16	390	7.75	1738	34.53	945	18.77	473	9.4	342	6.79	232	4.61	193	8.24	281	12	1045	44.62	472	20.15	64	2.73	192	8.2	95	4.06
2058	56001	56	WY	Wyoming	1	Albany	36186	5969	16.5	10724	29.64	16297	45.04	3196	8.83	30694	84.82	369	1.02	179	0.49	1056	2.92	29	0.08	20	0.06	639	1.77	3200	8.84	15021	3113	20.72	3423	22.79	5099	33.95	34341	25	0.07	2	2	2	30217	10724	5748	3463	7086	3196	0	0	160	1.49	1293	12.06	7226	67.38	1037	9.67	975	9.09	33	0.31	13	0.23	110	1.91	446	7.76	1630	28.36	741	12.89	1960	34.1	848	14.75	32	0.92	38	1.1	496	14.32	751	21.69	381	11	791	22.84	974	28.13	24	0.34	235	3.32	1281	18.08	1419	20.03	564	7.96	1951	27.53	1612	22.75	210	6.57	162	5.07	897	28.07	467	14.61	223	6.98	509	15.93	728	22.78
2059	31163	31	NE	Nebraska	163	Sherman	3133	693	22.12	156	4.98	1524	48.64	760	24.26	3068	97.93	30	0.96	7	0.22	2	0.06	0	0	0	0	0	0	26	0.83	1366	315	23.06	632	46.27	465	34.04	2964	0	0	2	2	2	2440	156	219	380	925	760	19	12.18	25	16.03	33	21.15	68	43.59	5	3.21	6	3.85	0	0	0	0	11	5.02	46	21	59	26.94	63	28.77	40	18.26	0	0	0	0	21	5.53	173	45.53	72	18.95	69	18.16	33	8.68	12	3.16	10	1.08	59	6.38	416	44.97	193	20.86	89	9.62	108	11.68	50	5.41	79	10.39	89	11.71	329	43.29	172	22.63	11	1.45	36	4.74	44	5.79
2060	56037	56	WY	Wyoming	37	Sweetwater	43890	11867	27.04	4439	10.11	23932	54.53	3652	8.32	35446	80.76	191	0.44	76	0.17	232	0.53	7	0.02	32	0.07	1252	2.85	6654	15.16	16535	6348	38.39	4104	24.82	3782	22.87	40222	252	0.63	3	3	2	32023	4439	6909	5367	11656	3652	75	1.69	667	15.03	1716	38.66	1531	34.49	183	4.12	267	6.01	0	0	224	3.24	335	4.85	2206	31.93	1993	28.85	956	13.84	999	14.46	196	2.84	198	3.69	293	5.46	1980	36.89	1550	28.88	559	10.42	643	11.98	144	2.68	278	2.39	761	6.53	4143	35.54	3064	26.29	1200	10.3	1462	12.54	748	6.42	242	6.63	349	9.56	1602	43.87	813	22.26	147	4.03	314	8.6	185	5.07
2061	20061	20	KS	Kansas	61	Geary	34110	10384	30.44	4709	13.81	16461	48.26	2556	7.49	20485	60.06	5851	17.15	190	0.56	1207	3.54	138	0.4	51	0.15	1867	5.47	4321	12.67	12180	4876	40.03	2601	21.35	2934	24.09	30407	174	0.57	3	3	3	23726	4709	6237	4146	6078	2556	37	0.79	390	8.28	2291	48.65	1547	32.85	147	3.12	283	6.01	14	0.3	100	1.6	299	4.79	1644	26.36	2286	36.65	614	9.84	1069	17.14	225	3.61	47	1.13	197	4.75	1115	26.89	1440	34.73	479	11.55	612	14.76	256	6.17	231	3.8	266	4.38	1651	27.16	2055	33.81	638	10.5	614	10.1	623	10.25	267	10.45	285	11.15	989	38.69	559	21.87	67	2.62	180	7.04	209	8.18
